datetime,count
2011-01-20 00:00:00,10.856370194239496
2011-01-20 01:00:00,4.922527203918168
2011-01-20 02:00:00,2.924813678157356
2011-01-20 03:00:00,3.0393729304971937
2011-01-20 04:00:00,2.561513448565207
2011-01-20 05:00:00,5.30232489051608
2011-01-20 06:00:00,34.87755978663545
2011-01-20 07:00:00,91.43425901777614
2011-01-20 08:00:00,207.32322436165657
2011-01-20 09:00:00,122.56894864919113
2011-01-20 10:00:00,58.47212021571319
2011-01-20 11:00:00,59.07164217062546
2011-01-20 12:00:00,77.69301967114924
2011-01-20 13:00:00,71.22001963328961
2011-01-20 14:00:00,72.13845022697882
2011-01-20 15:00:00,78.06053084885603
2011-01-20 16:00:00,86.0474997801741
2011-01-20 17:00:00,190.8179594741987
2011-01-20 18:00:00,174.59308928211883
2011-01-20 19:00:00,100.69464099794085
2011-01-20 20:00:00,70.6864933417678
2011-01-20 21:00:00,48.080832947310526
2011-01-20 22:00:00,42.558114259862464
2011-01-20 23:00:00,21.95395792594147
2011-01-21 00:00:00,13.270160765573264
2011-01-21 01:00:00,5.397902172620259
2011-01-21 02:00:00,3.564129522568889
2011-01-21 03:00:00,1.9859612610532196
2011-01-21 04:00:00,2.07949046557835
2011-01-21 05:00:00,2.552110320069435
2011-01-21 06:00:00,32.53800618637222
2011-01-21 07:00:00,89.10585740780937
2011-01-21 08:00:00,195.14856292271503
2011-01-21 09:00:00,125.66687131771215
2011-01-21 10:00:00,48.55966029732831
2011-01-21 11:00:00,61.289725084025704
2011-01-21 12:00:00,68.42789819371065
2011-01-21 13:00:00,63.59432818565789
2011-01-21 14:00:00,59.699733278540414
2011-01-21 15:00:00,56.57979538807334
2011-01-21 16:00:00,83.69317474661989
2011-01-21 17:00:00,143.617369619541
2011-01-21 18:00:00,141.19562359913505
2011-01-21 19:00:00,97.19253123954738
2011-01-21 20:00:00,59.43241383482853
2011-01-21 21:00:00,41.10640330577294
2011-01-21 22:00:00,32.0884717850239
2011-01-21 23:00:00,18.911743265600553
2011-01-22 00:00:00,19.966222166849676
2011-01-22 01:00:00,16.5751655287554
2011-01-22 02:00:00,11.598069068077105
2011-01-22 03:00:00,5.997797494777051
2011-01-22 04:00:00,1.866059445176056
2011-01-22 06:00:00,2.8219953579692594
2011-01-22 07:00:00,8.95043835314672
2011-01-22 08:00:00,15.133101335563193
2011-01-22 09:00:00,26.010504761328814
2011-01-22 10:00:00,44.568580139551244
2011-01-22 11:00:00,46.467967132352015
2011-01-22 12:00:00,55.462027067046556
2011-01-22 13:00:00,59.26496710282625
2011-01-22 14:00:00,56.97201029936377
2011-01-22 15:00:00,60.003497423086195
2011-01-22 16:00:00,58.781034691655286
2011-01-22 17:00:00,58.2064908863777
2011-01-22 18:00:00,46.81590826641652
2011-01-22 19:00:00,34.98281620473903
2011-01-22 20:00:00,35.577951058465494
2011-01-22 21:00:00,34.57226200315409
2011-01-22 22:00:00,27.371570396964543
2011-01-22 23:00:00,16.45771999624291
2011-01-23 00:00:00,24.580281897916308
2011-01-23 01:00:00,21.683908388889858
2011-01-23 02:00:00,12.64804240151054
2011-01-23 03:00:00,9.136549868995004
2011-01-23 05:00:00,1.8585096086423827
2011-01-23 06:00:00,1.4801929941924092
2011-01-23 07:00:00,7.21565239729739
2011-01-23 08:00:00,14.326383130026528
2011-01-23 09:00:00,23.532539136082935
2011-01-23 10:00:00,49.663463419484074
2011-01-23 11:00:00,54.03982807203505
2011-01-23 12:00:00,61.51538305245906
2011-01-23 13:00:00,58.40233548832122
2011-01-23 14:00:00,61.94421608720179
2011-01-23 15:00:00,61.58587255915978
2011-01-23 16:00:00,62.01450292618077
2011-01-23 17:00:00,55.92941516555111
2011-01-23 18:00:00,50.206026115237606
2011-01-23 19:00:00,34.18322752394589
2011-01-23 20:00:00,30.146669521000693
2011-01-23 21:00:00,24.198832591081604
2011-01-23 22:00:00,16.532605072691805
2011-01-23 23:00:00,11.223254614076845
2011-01-24 00:00:00,7.721983083972825
