datetime,count
2011-01-20 00:00:00,10.295866131754202
2011-01-20 01:00:00,7.318582666949753
2011-01-20 02:00:00,4.941133662380836
2011-01-20 03:00:00,2.9034644893150316
2011-01-20 04:00:00,2.2441154682469655
2011-01-20 05:00:00,7.5171234361943355
2011-01-20 06:00:00,30.3065113285109
2011-01-20 07:00:00,77.34364162828194
2011-01-20 08:00:00,202.67112286577074
2011-01-20 09:00:00,113.94714580841642
2011-01-20 10:00:00,50.73753019443911
2011-01-20 11:00:00,57.58123142387394
2011-01-20 12:00:00,71.12088472557375
2011-01-20 13:00:00,61.0670050503559
2011-01-20 14:00:00,62.41963173350341
2011-01-20 15:00:00,64.82564950278129
2011-01-20 16:00:00,89.02876388079254
2011-01-20 17:00:00,153.9967174329561
2011-01-20 18:00:00,153.77567677504356
2011-01-20 19:00:00,116.39005991142439
2011-01-20 20:00:00,71.00988408165428
2011-01-20 21:00:00,57.0018578391866
2011-01-20 22:00:00,33.629089828446126
2011-01-20 23:00:00,22.95741057698449
2011-01-21 00:00:00,15.51254794626109
2011-01-21 01:00:00,8.230910882075069
2011-01-21 02:00:00,6.216549232661039
2011-01-21 03:00:00,2.7456408674914607
2011-01-21 04:00:00,2.3214284098536706
2011-01-21 05:00:00,5.966660306453473
2011-01-21 06:00:00,28.455249020162558
2011-01-21 07:00:00,66.91544754264413
2011-01-21 08:00:00,174.90597182677288
2011-01-21 09:00:00,99.67420451992531
2011-01-21 10:00:00,45.213635638386236
2011-01-21 11:00:00,57.19901425297809
2011-01-21 12:00:00,63.01417512116797
2011-01-21 13:00:00,52.71874098973163
2011-01-21 14:00:00,51.58495763069428
2011-01-21 15:00:00,55.308698186776425
2011-01-21 16:00:00,78.35764637469944
2011-01-21 17:00:00,128.50533878926254
2011-01-21 18:00:00,96.34312501853024
2011-01-21 19:00:00,69.54935647155828
2011-01-21 20:00:00,52.429488075005175
2011-01-21 21:00:00,38.082775551389794
2011-01-21 22:00:00,27.527950240354702
2011-01-21 23:00:00,24.18493358510291
2011-01-22 00:00:00,20.24061754923594
2011-01-22 01:00:00,13.687684388978331
2011-01-22 02:00:00,15.135148689229625
2011-01-22 03:00:00,6.459122086858607
2011-01-22 04:00:00,1.6518202929653942
2011-01-22 06:00:00,2.339119632323664
2011-01-22 07:00:00,5.645505697546079
2011-01-22 08:00:00,20.342292517576368
2011-01-22 09:00:00,45.0525408915724
2011-01-22 10:00:00,56.638132798178965
2011-01-22 11:00:00,64.5640655687579
2011-01-22 12:00:00,67.64971098908259
2011-01-22 13:00:00,98.95470970077137
2011-01-22 14:00:00,65.66056084313203
2011-01-22 15:00:00,83.23522568537312
2011-01-22 16:00:00,66.42436965433464
2011-01-22 17:00:00,78.39840545069899
2011-01-22 18:00:00,53.19734540628725
2011-01-22 19:00:00,36.21007814193047
2011-01-22 20:00:00,28.46842941047735
2011-01-22 21:00:00,22.652621187780287
2011-01-22 22:00:00,20.864269371935993
2011-01-22 23:00:00,11.723821070147379
2011-01-23 00:00:00,19.231287510732308
2011-01-23 01:00:00,14.563623072023663
2011-01-23 02:00:00,10.097943998704066
2011-01-23 03:00:00,6.840961389924415
2011-01-23 05:00:00,1.285665171184923
2011-01-23 06:00:00,1.3774278679300112
2011-01-23 07:00:00,4.993910863172028
2011-01-23 08:00:00,8.785732634462672
2011-01-23 09:00:00,16.90599721757129
2011-01-23 10:00:00,52.359161078035584
2011-01-23 11:00:00,66.33376402037247
2011-01-23 12:00:00,68.36772839291362
2011-01-23 13:00:00,84.10708627131613
2011-01-23 14:00:00,74.63231181013101
2011-01-23 15:00:00,75.11676182178492
2011-01-23 16:00:00,75.18984173320626
2011-01-23 17:00:00,70.19806677318437
2011-01-23 18:00:00,48.81886237124069
2011-01-23 19:00:00,33.96324107133228
2011-01-23 20:00:00,25.502012271195486
2011-01-23 21:00:00,22.342448171958164
2011-01-23 22:00:00,16.831970788286064
2011-01-23 23:00:00,8.917523523930809
2011-01-24 00:00:00,12.325721032845589
2011-01-24 01:00:00,5.058652200628381
2011-01-24 03:00:00,1.9305730726400907
2011-01-24 04:00:00,2.3142766566511606
2011-01-24 05:00:00,7.066713976001423
2011-01-24 06:00:00,19.714242527604657
2011-01-24 07:00:00,60.67575741964891
2011-01-24 08:00:00,129.2171685820001
2011-01-24 09:00:00,88.96227186297295
2011-01-24 10:00:00,29.249902297796957
2011-01-24 11:00:00,31.5241491668285
2011-01-24 12:00:00,43.0372403819817
2011-01-24 13:00:00,44.92752996456006
2011-01-24 14:00:00,40.57286717201555
2011-01-24 15:00:00,54.74067910539974
2011-01-24 16:00:00,70.87439570687525
2011-01-24 17:00:00,132.39517509610678
2011-01-24 18:00:00,125.02497337424968
2011-01-24 19:00:00,97.55988039618096
2011-01-24 20:00:00,61.59207476854946
2011-01-24 21:00:00,42.42334755003922
2011-01-24 22:00:00,20.045705093019855
2011-01-24 23:00:00,16.680979391146217
2011-01-25 00:00:00,7.225446725783031
2011-01-25 01:00:00,4.634260444823084
2011-01-25 02:00:00,2.45692725685
2011-01-25 04:00:00,3.1497739615828486
2011-01-25 05:00:00,9.011286218501045
2011-01-25 06:00:00,36.91469290227267
2011-01-25 07:00:00,92.09044928740511
2011-01-25 08:00:00,193.05820626951106
2011-01-25 09:00:00,99.6229922781878
2011-01-25 10:00:00,48.94123458537156
2011-01-25 11:00:00,57.13410027562445
2011-01-25 12:00:00,63.23070893435165
2011-01-25 13:00:00,64.62162983141702
2011-01-25 14:00:00,54.84619711601307
2011-01-25 15:00:00,63.686224393326775
2011-01-25 16:00:00,89.35992033263335
2011-01-25 17:00:00,182.01480365921034
2011-01-25 18:00:00,166.0139870729999
2011-01-25 19:00:00,105.34998117793103
2011-01-25 20:00:00,78.4236765728247
2011-01-25 21:00:00,55.956514274992934
2011-01-25 22:00:00,36.982942693531584
2011-01-25 23:00:00,19.200283392933247
2011-01-26 00:00:00,10.133959777656548
2011-01-26 01:00:00,5.467940816334577
2011-01-26 02:00:00,3.197218394391861
2011-01-26 05:00:00,2.5993317802913105
2011-01-26 06:00:00,12.114187058431531
2011-01-26 07:00:00,45.29784174502155
